count,datetime
21.165,2011-08-04 03:00:00
6.6,2011-08-04 04:00:00
4.47,2011-08-04 05:00:00
31.61,2011-08-04 06:00:00
111.9722857142857,2011-08-04 07:00:00
231.841,2011-08-04 08:00:00
126.204,2011-08-04 09:00:00
61.02028571428571,2011-08-04 10:00:00
61.42759115072908,2011-08-04 11:00:00
63.02649275528394,2011-08-04 12:00:00
62.7627637697767,2011-08-04 13:00:00
57.24149449934123,2011-08-04 14:00:00
67.58601779930596,2011-08-04 15:00:00
74.17343546698311,2011-08-04 16:00:00
167.223,2011-08-04 17:00:00
158.5653333333333,2011-08-04 18:00:00
109.01576190476189,2011-08-04 19:00:00
86.7857619047619,2011-08-04 20:00:00
53.209,2011-08-04 21:00:00
42.728,2011-08-04 22:00:00
23.703,2011-08-04 23:00:00
13.815,2011-08-05 00:00:00
7.306,2011-08-05 01:00:00
5.013,2011-08-05 02:00:00
1.472,2011-08-05 03:00:00
1.285,2011-08-05 04:00:00
3.076,2011-08-05 05:00:00
7.188,2011-08-05 06:00:00
55.011,2011-08-05 07:00:00
66.618,2011-08-05 08:00:00
59.086,2011-08-05 09:00:00
54.213,2011-08-05 10:00:00
55.496,2011-08-05 11:00:00
58.901,2011-08-05 12:00:00
67.93,2011-08-05 13:00:00
69.65,2011-08-05 14:00:00
63.999,2011-08-05 15:00:00
80.666125,2011-08-05 16:00:00
90.98099999999998,2011-08-05 17:00:00
84.264,2011-08-05 18:00:00
63.76,2011-08-05 19:00:00
58.754,2011-08-05 20:00:00
48.124,2011-08-05 21:00:00
40.703,2011-08-05 22:00:00
28.201,2011-08-05 23:00:00
35.848,2011-08-06 00:00:00
26.034,2011-08-06 01:00:00
17.696,2011-08-06 02:00:00
8.065,2011-08-06 03:00:00
3.737,2011-08-06 04:00:00
3.567,2011-08-06 05:00:00
4.428,2011-08-06 06:00:00
23.088,2011-08-06 07:00:00
33.9395,2011-08-06 08:00:00
47.906,2011-08-06 09:00:00
56.683,2011-08-06 10:00:00
67.72,2011-08-06 11:00:00
71.584,2011-08-06 12:00:00
74.24,2011-08-06 13:00:00
75.5648,2011-08-06 14:00:00
77.70557272727272,2011-08-06 15:00:00
67.76127272727274,2011-08-06 16:00:00
85.595,2011-08-06 17:00:00
81.179,2011-08-06 18:00:00
71.343,2011-08-06 19:00:00
63.197,2011-08-06 20:00:00
50.482,2011-08-06 21:00:00
39.285,2011-08-06 22:00:00
22.144,2011-08-06 23:00:00
34.092,2011-08-07 00:00:00
23.692,2011-08-07 01:00:00
21.595,2011-08-07 02:00:00
14.049,2011-08-07 03:00:00
4.693,2011-08-07 04:00:00
6.441,2011-08-07 05:00:00
30.422,2011-08-07 06:00:00
97.89,2011-08-07 07:00:00
211.775,2011-08-07 08:00:00
120.45,2011-08-07 09:00:00
55.8236,2011-08-07 10:00:00
54.7656,2011-08-07 11:00:00
60.050525,2011-08-07 12:00:00
60.5854,2011-08-07 13:00:00
59.542388095238096,2011-08-07 14:00:00
63.17037142857142,2011-08-07 15:00:00
69.4005,2011-08-07 16:00:00
139.02942857142858,2011-08-07 17:00:00
104.15,2011-08-07 18:00:00
82.321,2011-08-07 19:00:00
64.167,2011-08-07 20:00:00
50.321,2011-08-07 21:00:00
36.385,2011-08-07 22:00:00
23.266,2011-08-07 23:00:00
8.881,2011-08-08 00:00:00
4.510333333333333,2011-08-08 01:00:00
4.296,2011-08-08 02:00:00
2.338,2011-08-08 03:00:00
2.099,2011-08-08 04:00:00
4.141,2011-08-08 05:00:00
38.558,2011-08-08 06:00:00
106.89216666666665,2011-08-08 07:00:00
235.19175,2011-08-08 08:00:00
129.877,2011-08-08 09:00:00
63.665533333333336,2011-08-08 10:00:00
64.2982827801828,2011-08-08 11:00:00
74.30291957671957,2011-08-08 12:00:00
77.97815139490139,2011-08-08 13:00:00
75.90703353775854,2011-08-08 14:00:00
81.39864663299662,2011-08-08 15:00:00
116.31338571428572,2011-08-08 16:00:00
193.112,2011-08-08 17:00:00
180.225,2011-08-08 18:00:00
139.452,2011-08-08 19:00:00
100.891,2011-08-08 20:00:00
81.603,2011-08-08 21:00:00
71.221,2011-08-08 22:00:00
39.398,2011-08-08 23:00:00
27.261857142857146,2011-08-09 00:00:00
8.0895,2011-08-09 01:00:00
5.5178,2011-08-09 02:00:00
2.759,2011-08-09 03:00:00
2.721,2011-08-09 04:00:00
6.899,2011-08-09 05:00:00
42.039,2011-08-09 06:00:00
113.541,2011-08-09 07:00:00
238.19233333333332,2011-08-09 08:00:00
121.23957272727273,2011-08-09 09:00:00
58.868821262071265,2011-08-09 10:00:00
58.74245816683317,2011-08-09 11:00:00
58.92754864302365,2011-08-09 12:00:00
62.87857710622712,2011-08-09 13:00:00
62.94917710622712,2011-08-09 14:00:00
68.08874972527472,2011-08-09 15:00:00
88.91399139194138,2011-08-09 16:00:00
201.816,2011-08-09 17:00:00
196.42991666666666,2011-08-09 18:00:00
139.06625,2011-08-09 19:00:00
87.738,2011-08-09 20:00:00
65.932,2011-08-09 21:00:00
61.503,2011-08-09 22:00:00
31.493,2011-08-09 23:00:00
12.997,2011-08-10 00:00:00
7.1075,2011-08-10 01:00:00
3.313,2011-08-10 02:00:00
2.806,2011-08-10 03:00:00
2.203,2011-08-10 04:00:00
6.733,2011-08-10 05:00:00
36.532,2011-08-10 06:00:00
121.29108333333335,2011-08-10 07:00:00
240.14191666666665,2011-08-10 08:00:00
136.15804999999997,2011-08-10 09:00:00
63.68208333333334,2011-08-10 10:00:00
64.95144166666667,2011-08-10 11:00:00
66.14821991341992,2011-08-10 12:00:00
68.59689848484848,2011-08-10 13:00:00
74.05015887445887,2011-08-10 14:00:00
76.79934816017317,2011-08-10 15:00:00
88.758375,2011-08-10 16:00:00
197.958,2011-08-10 17:00:00
195.516,2011-08-10 18:00:00
145.56,2011-08-10 19:00:00
111.783,2011-08-10 20:00:00
80.345,2011-08-10 21:00:00
67.201,2011-08-10 22:00:00
48.418,2011-08-10 23:00:00
24.616,2011-08-11 00:00:00
11.121,2011-08-11 01:00:00
8.436,2011-08-11 02:00:00
4.357635441370224,2011-08-11 03:00:00
3.539080808080808,2011-08-11 04:00:00
7.72,2011-08-11 05:00:00
44.988,2011-08-11 06:00:00
137.989,2011-08-11 07:00:00
210.845,2011-08-11 08:00:00
107.638,2011-08-11 09:00:00
67.478,2011-08-11 10:00:00
68.381,2011-08-11 11:00:00
70.685,2011-08-11 12:00:00
75.769,2011-08-11 13:00:00
73.135,2011-08-11 14:00:00
88.879,2011-08-11 15:00:00
151.924,2011-08-11 16:00:00
270.122,2011-08-11 17:00:00
241.936,2011-08-11 18:00:00
230.322,2011-08-11 19:00:00
151.00366666666665,2011-08-11 20:00:00
92.142,2011-08-11 21:00:00
72.852,2011-08-11 22:00:00
45.869,2011-08-11 23:00:00
21.235,2011-08-12 00:00:00
14.228,2011-08-12 01:00:00
7.575,2011-08-12 02:00:00
3.834,2011-08-12 03:00:00
2.524,2011-08-12 04:00:00
3.28,2011-08-12 05:00:00
9.67,2011-08-12 06:00:00
52.733,2011-08-12 07:00:00
74.043,2011-08-12 08:00:00
71.50566666666666,2011-08-12 09:00:00
77.50120833333332,2011-08-12 10:00:00
80.73220833333333,2011-08-12 11:00:00
79.05320833333333,2011-08-12 12:00:00
78.48133333333332,2011-08-12 13:00:00
79.819875,2011-08-12 14:00:00
101.63030357142857,2011-08-12 15:00:00
122.91721273809522,2011-08-12 16:00:00
93.59842857142857,2011-08-12 17:00:00
124.26935294117646,2011-08-12 18:00:00
110.031,2011-08-12 19:00:00
78.69735294117648,2011-08-12 20:00:00
80.827,2011-08-12 21:00:00
71.153,2011-08-12 22:00:00
55.837,2011-08-12 23:00:00
42.714,2011-08-13 00:00:00
36.393,2011-08-13 01:00:00
28.694,2011-08-13 02:00:00
16.818,2011-08-13 03:00:00
4.215,2011-08-13 04:00:00
3.272,2011-08-13 05:00:00
8.532,2011-08-13 06:00:00
30.953,2011-08-13 07:00:00
44.039,2011-08-13 08:00:00
54.228,2011-08-13 09:00:00
72.10304166666666,2011-08-13 10:00:00
77.62454166666666,2011-08-13 11:00:00
86.19860595238096,2011-08-13 12:00:00
87.84585595238096,2011-08-13 13:00:00
90.484375,2011-08-13 14:00:00
103.035,2011-08-13 15:00:00
115.931,2011-08-13 16:00:00
130.858,2011-08-13 17:00:00
122.78,2011-08-13 18:00:00
96.549,2011-08-13 19:00:00
71.838,2011-08-13 20:00:00
49.78,2011-08-13 21:00:00
51.107,2011-08-13 22:00:00
40.619,2011-08-13 23:00:00
40.625,2011-08-14 00:00:00
38.177,2011-08-14 01:00:00
28.347,2011-08-14 02:00:00
13.238,2011-08-14 03:00:00
3.798,2011-08-14 04:00:00
6.756,2011-08-14 05:00:00
35.287,2011-08-14 06:00:00
101.669375,2011-08-14 07:00:00
219.189,2011-08-14 08:00:00
124.21666666666667,2011-08-14 09:00:00
54.367216666666664,2011-08-14 10:00:00
62.57984432533223,2011-08-14 11:00:00
64.83186099199891,2011-08-14 12:00:00
62.75539170017962,2011-08-14 13:00:00
59.458709981897904,2011-08-14 14:00:00
70.39727234476051,2011-08-14 15:00:00
78.07218432444748,2011-08-14 16:00:00
176.05014285714287,2011-08-14 17:00:00
182.79033333333334,2011-08-14 18:00:00
124.305,2011-08-14 19:00:00
79.779,2011-08-14 20:00:00
54.272,2011-08-14 21:00:00
45.268,2011-08-14 22:00:00
34.408,2011-08-14 23:00:00
12.236,2011-08-15 00:00:00
5.649,2011-08-15 01:00:00
3.845,2011-08-15 02:00:00
2.247,2011-08-15 03:00:00
2.225,2011-08-15 04:00:00
6.036,2011-08-15 05:00:00
31.29,2011-08-15 06:00:00
105.82528571428571,2011-08-15 07:00:00
233.90928571428572,2011-08-15 08:00:00
137.67411904761906,2011-08-15 09:00:00
68.68665281385282,2011-08-15 10:00:00
74.3826011326393,2011-08-15 11:00:00
73.11449484126986,2011-08-15 12:00:00
69.25630919913421,2011-08-15 13:00:00
75.00966920900736,2011-08-15 14:00:00
80.80750339290339,2011-08-15 15:00:00
127.40615882352942,2011-08-15 16:00:00
210.21675294117648,2011-08-15 17:00:00
235.677,2011-08-15 18:00:00
216.345,2011-08-15 19:00:00
165.073,2011-08-15 20:00:00
113.711,2011-08-15 21:00:00
103.615,2011-08-15 22:00:00
74.505,2011-08-15 23:00:00
28.286,2011-08-16 00:00:00
11.282642857142857,2011-08-16 01:00:00
7.513,2011-08-16 02:00:00
3.691,2011-08-16 03:00:00
3.152,2011-08-16 04:00:00
6.121,2011-08-16 05:00:00
14.558,2011-08-16 06:00:00
24.576,2011-08-16 07:00:00
38.157,2011-08-16 08:00:00
55.121050000000004,2011-08-16 09:00:00
88.69194999999999,2011-08-16 10:00:00
88.61173939393937,2011-08-16 11:00:00
90.80165606060605,2011-08-16 12:00:00
87.9419893939394,2011-08-16 13:00:00
87.086675,2011-08-16 14:00:00
113.70705000000001,2011-08-16 15:00:00
124.94694488095236,2011-08-16 16:00:00
104.09314285714285,2011-08-16 17:00:00
122.242,2011-08-16 18:00:00
107.46539999999999,2011-08-16 19:00:00
80.807,2011-08-16 20:00:00
64.005,2011-08-16 21:00:00
47.483,2011-08-16 22:00:00
38.018,2011-08-16 23:00:00
51.267,2011-08-17 00:00:00
34.129,2011-08-17 01:00:00
21.198,2011-08-17 02:00:00
10.411,2011-08-17 03:00:00
2.251,2011-08-17 04:00:00
6.989,2011-08-17 05:00:00
28.725,2011-08-17 06:00:00
100.539,2011-08-17 07:00:00
217.019,2011-08-17 08:00:00
121.252,2011-08-17 09:00:00
61.61760119047619,2011-08-17 10:00:00
52.65280833333333,2011-08-17 11:00:00
60.24334859943978,2011-08-17 12:00:00
67.20068888888889,2011-08-17 13:00:00
67.19397624042625,2011-08-17 14:00:00
79.48820968198469,2011-08-17 15:00:00
113.55510818593172,2011-08-17 16:00:00
176.29,2011-08-17 17:00:00
178.08,2011-08-17 18:00:00
128.253,2011-08-17 19:00:00
93.724,2011-08-17 20:00:00
73.158,2011-08-17 21:00:00
58.01,2011-08-17 22:00:00
38.904,2011-08-17 23:00:00
14.893,2011-08-18 00:00:00
8.832,2011-08-18 01:00:00
5.817,2011-08-18 02:00:00
2.986,2011-08-18 03:00:00
2.46325,2011-08-18 04:00:00
7.37,2011-08-18 05:00:00
44.667,2011-08-18 06:00:00
131.53275,2011-08-18 07:00:00
260.36325,2011-08-18 08:00:00
149.56258333333335,2011-08-18 09:00:00
72.73821666666667,2011-08-18 10:00:00
66.10825,2011-08-18 11:00:00
76.8993734848485,2011-08-18 12:00:00
82.17621645021646,2011-08-18 13:00:00
84.90101483044731,2011-08-18 14:00:00
95.68763311590371,2011-08-18 15:00:00
128.8739245852187,2011-08-18 16:00:00
197.949,2011-08-18 17:00:00
248.381,2011-08-18 18:00:00
205.451,2011-08-18 19:00:00
163.686,2011-08-18 20:00:00
109.623,2011-08-18 21:00:00
88.064,2011-08-18 22:00:00
57.107,2011-08-18 23:00:00
52.645,2011-08-19 00:00:00
16.467200000000002,2011-08-19 01:00:00
16.679,2011-08-19 02:00:00
6.139,2011-08-19 03:00:00
3.332,2011-08-19 04:00:00
8.221,2011-08-19 05:00:00
38.498,2011-08-19 06:00:00
122.715125,2011-08-19 07:00:00
239.190875,2011-08-19 08:00:00
150.88722023809524,2011-08-19 09:00:00
80.09310134865136,2011-08-19 10:00:00
80.35814896769897,2011-08-19 11:00:00
85.81094714951715,2011-08-19 12:00:00
107.40339726508785,2011-08-19 13:00:00
174.4032,2011-08-19 14:00:00
187.387,2011-08-19 15:00:00
245.587,2011-08-19 16:00:00
273.8784,2011-08-19 17:00:00
265.86,2011-08-19 18:00:00
251.38,2011-08-19 19:00:00
162.445,2011-08-19 20:00:00
149.859,2011-08-19 21:00:00
127.784,2011-08-19 22:00:00
78.844,2011-08-19 23:00:00
33.996,2011-09-01 00:00:00
11.568928571428572,2011-09-01 01:00:00
8.2875,2011-09-01 02:00:00
5.006,2011-09-01 03:00:00
3.8466060606060606,2011-09-01 04:00:00
7.014,2011-09-01 05:00:00
48.028,2011-09-01 06:00:00
138.16775,2011-09-01 07:00:00
235.605,2011-09-01 08:00:00
151.87,2011-09-01 09:00:00
82.00169241307711,2011-09-01 10:00:00
77.88503879169849,2011-09-01 11:00:00
47.65768,2011-09-01 12:00:00
65.75807499999999,2011-09-01 13:00:00
85.9634,2011-09-01 14:00:00
105.77010146422205,2011-09-01 15:00:00
136.81085882352943,2011-09-01 16:00:00
228.21,2011-09-01 17:00:00
131.428,2011-09-01 18:00:00
106.392,2011-09-01 19:00:00
89.597,2011-09-01 20:00:00
81.553,2011-09-01 21:00:00
60.886,2011-09-01 22:00:00
57.297,2011-09-01 23:00:00
38.974,2011-09-02 00:00:00
13.772,2011-09-02 01:00:00
9.938,2011-09-02 02:00:00
11.201,2011-09-02 03:00:00
4.396,2011-09-02 04:00:00
3.354,2011-09-02 05:00:00
11.113,2011-09-02 06:00:00
62.76,2011-09-02 07:00:00
77.82825,2011-09-02 08:00:00
74.21825,2011-09-02 09:00:00
93.90225,2011-09-02 10:00:00
95.06967550505051,2011-09-02 11:00:00
59.2,2011-09-02 12:00:00
98.58210357142856,2011-09-02 13:00:00
129.3133,2011-09-02 14:00:00
136.058,2011-09-02 15:00:00
136.424,2011-09-02 16:00:00
134.628,2011-09-02 17:00:00
116.69,2011-09-02 18:00:00
101.316,2011-09-02 19:00:00
60.822,2011-09-02 20:00:00
42.327,2011-09-02 21:00:00
42.124,2011-09-02 22:00:00
34.501,2011-09-02 23:00:00
33.028,2011-09-03 00:00:00
21.824,2011-09-03 01:00:00
21.989,2011-09-03 02:00:00
8.836,2011-09-03 03:00:00
2.941,2011-09-03 04:00:00
2.557,2011-09-03 05:00:00
7.543,2011-09-03 06:00:00
25.446,2011-09-03 07:00:00
37.385,2011-09-03 08:00:00
47.6686,2011-09-03 09:00:00
74.514375,2011-09-03 10:00:00
78.911375,2011-09-03 11:00:00
91.47214772727273,2011-09-03 12:00:00
104.7569375,2011-09-03 13:00:00
119.70197777777778,2011-09-03 14:00:00
129.5024857142857,2011-09-03 15:00:00
135.183875,2011-09-03 16:00:00
143.068,2011-09-03 17:00:00
130.601,2011-09-03 18:00:00
103.5574,2011-09-03 19:00:00
79.65,2011-09-03 20:00:00
58.612,2011-09-03 21:00:00
49.249,2011-09-03 22:00:00
34.643,2011-09-03 23:00:00
46.414,2011-09-04 00:00:00
38.122,2011-09-04 01:00:00
24.541,2011-09-04 02:00:00
2.695,2011-09-04 03:00:00
2.135,2011-09-04 04:00:00
4.361,2011-09-04 05:00:00
35.405,2011-09-04 06:00:00
105.62,2011-09-04 07:00:00
222.157,2011-09-04 08:00:00
119.9255,2011-09-04 09:00:00
62.327535595173515,2011-09-04 10:00:00
67.70437717086834,2011-09-04 11:00:00
74.3437871031746,2011-09-04 12:00:00
81.29176903464469,2011-09-04 13:00:00
88.73280952852986,2011-09-04 14:00:00
103.54990619245679,2011-09-04 15:00:00
128.20687843137256,2011-09-04 16:00:00
238.282,2011-09-04 17:00:00
244.837,2011-09-04 18:00:00
204.555,2011-09-04 19:00:00
160.271,2011-09-04 20:00:00
108.874,2011-09-04 21:00:00
101.995,2011-09-04 22:00:00
77.522,2011-09-04 23:00:00
29.672,2011-09-05 00:00:00
9.05382857142857,2011-09-05 01:00:00
8.0025,2011-09-05 02:00:00
3.55525,2011-09-05 03:00:00
2.864,2011-09-05 04:00:00
9.971,2011-09-05 05:00:00
32.693,2011-09-05 06:00:00
101.7415357142857,2011-09-05 07:00:00
229.2555357142857,2011-09-05 08:00:00
131.5670357142857,2011-09-05 09:00:00
62.98054248550541,2011-09-05 10:00:00
61.61568403758078,2011-09-05 11:00:00
73.4951521978022,2011-09-05 12:00:00
76.59571682805498,2011-09-05 13:00:00
80.18387935960462,2011-09-05 14:00:00
92.99357109928906,2011-09-05 15:00:00
110.18438801607599,2011-09-05 16:00:00
216.752,2011-09-05 17:00:00
202.231,2011-09-05 18:00:00
143.013,2011-09-05 19:00:00
108.042,2011-09-05 20:00:00
89.798,2011-09-05 21:00:00
65.812,2011-09-05 22:00:00
42.5,2011-09-05 23:00:00
13.188,2011-09-06 00:00:00
4.691,2011-09-06 02:00:00
3.119,2011-09-06 03:00:00
2.537,2011-09-06 04:00:00
9.817,2011-09-06 05:00:00
33.948,2011-09-06 06:00:00
115.21625,2011-09-06 07:00:00
245.30025,2011-09-06 08:00:00
135.56225,2011-09-06 09:00:00
63.44644642857142,2011-09-06 10:00:00
62.66385476190476,2011-09-06 11:00:00
61.74813333333333,2011-09-06 12:00:00
63.99284166666667,2011-09-06 13:00:00
62.03754166666667,2011-09-06 14:00:00
48.691,2011-09-06 15:00:00
100.257,2011-09-06 16:00:00
166.395,2011-09-06 17:00:00
175.89,2011-09-06 18:00:00
110.989,2011-09-06 19:00:00
94.763,2011-09-06 20:00:00
72.423,2011-09-06 21:00:00
49.104,2011-09-06 22:00:00
49.842,2011-09-06 23:00:00
24.528,2011-09-07 00:00:00
6.824199999999999,2011-09-07 01:00:00
4.534,2011-09-07 02:00:00
4.796600415923946,2011-09-07 03:00:00
5.246709090909091,2011-09-07 04:00:00
8.895,2011-09-07 05:00:00
44.495,2011-09-07 06:00:00
260.784,2011-09-07 07:00:00
301.968,2011-09-07 08:00:00
142.5225,2011-09-07 09:00:00
90.691,2011-09-07 10:00:00
84.6915,2011-09-07 11:00:00
90.495,2011-09-07 12:00:00
89.673,2011-09-07 13:00:00
102.03460000000001,2011-09-07 14:00:00
118.91406607142856,2011-09-07 15:00:00
205.077,2011-09-07 16:00:00
293.2373125,2011-09-07 17:00:00
284.1286845238095,2011-09-07 18:00:00
312.85859999999997,2011-09-07 19:00:00
235.191,2011-09-07 20:00:00
175.465,2011-09-07 21:00:00
132.755,2011-09-07 22:00:00
70.24066666666666,2011-09-07 23:00:00
45.975857142857144,2011-09-08 00:00:00
17.77,2011-09-08 01:00:00
5.413398989898989,2011-09-08 03:00:00
5.805418886668887,2011-09-08 04:00:00
24.288488553113552,2011-09-08 05:00:00
102.746,2011-09-08 06:00:00
284.57725,2011-09-08 07:00:00
403.64633333333336,2011-09-08 08:00:00
190.13028571428575,2011-09-08 09:00:00
101.055,2011-09-08 10:00:00
94.003,2011-09-08 11:00:00
91.735,2011-09-08 12:00:00
102.15623817016316,2011-09-08 13:00:00
110.58111858141858,2011-09-08 14:00:00
113.4116185814186,2011-09-08 15:00:00
251.765,2011-09-08 16:00:00
355.2618,2011-09-08 17:00:00
372.2329642857143,2011-09-08 18:00:00
299.6458,2011-09-08 19:00:00
225.884,2011-09-08 20:00:00
185.6425,2011-09-08 21:00:00
141.587,2011-09-08 22:00:00
84.902,2011-09-08 23:00:00
58.914,2011-09-09 00:00:00
28.2912,2011-09-09 01:00:00
9.7254,2011-09-09 02:00:00
5.869374271050588,2011-09-09 03:00:00
5.453589160839161,2011-09-09 04:00:00
22.919903632478633,2011-09-09 05:00:00
94.114,2011-09-09 06:00:00
266.352,2011-09-09 07:00:00
273.023,2011-09-09 08:00:00
140.6463333333333,2011-09-09 09:00:00
98.865,2011-09-09 10:00:00
103.008,2011-09-09 11:00:00
122.60707142857143,2011-09-09 12:00:00
124.32157142857143,2011-09-09 13:00:00
118.74457142857143,2011-09-09 14:00:00
120.00257142857143,2011-09-09 15:00:00
254.606,2011-09-09 16:00:00
464.09883333333335,2011-09-09 17:00:00
431.9625,2011-09-09 18:00:00
332.57259999999997,2011-09-09 19:00:00
277.53833333333336,2011-09-09 20:00:00
203.5245,2011-09-09 21:00:00
172.472,2011-09-09 22:00:00
148.969,2011-09-09 23:00:00
32.289,2011-09-10 00:00:00
14.493396654456655,2011-09-10 01:00:00
6.090489538239539,2011-09-10 02:00:00
4.94690881131701,2011-09-10 03:00:00
5.772100771511099,2011-09-10 04:00:00
23.771496031746032,2011-09-10 05:00:00
100.266,2011-09-10 06:00:00
296.35125,2011-09-10 07:00:00
332.184,2011-09-10 08:00:00
139.653,2011-09-10 09:00:00
95.32849384920634,2011-09-10 10:00:00
84.12577777777778,2011-09-10 11:00:00
89.84666923076924,2011-09-10 12:00:00
87.80557756410256,2011-09-10 13:00:00
95.4996571095571,2011-09-10 14:00:00
161.97676648087267,2011-09-10 15:00:00
285.4345333333333,2011-09-10 16:00:00
522.3297338161364,2011-09-10 17:00:00
557.3726880526065,2011-09-10 18:00:00
364.33,2011-09-10 19:00:00
279.593,2011-09-10 20:00:00
201.786,2011-09-10 21:00:00
171.543,2011-09-10 22:00:00
136.453,2011-09-10 23:00:00
39.665,2011-09-11 00:00:00
16.950666666666667,2011-09-11 01:00:00
8.946916666666667,2011-09-11 02:00:00
4.03493664792294,2011-09-11 03:00:00
16.214,2011-09-11 04:00:00
24.980875,2011-09-11 05:00:00
23.654,2011-09-11 06:00:00
46.43783333333333,2011-09-11 07:00:00
96.043,2011-09-11 08:00:00
154.315,2011-09-11 09:00:00
226.779,2011-09-11 10:00:00
262.7566666666666,2011-09-11 11:00:00
257.194,2011-09-11 12:00:00
281.20266666666663,2011-09-11 13:00:00
279.063,2011-09-11 14:00:00
268.23775,2011-09-11 15:00:00
220.994,2011-09-11 16:00:00
187.378,2011-09-11 17:00:00
250.08,2011-09-11 18:00:00
104.056,2011-09-11 19:00:00
101.087,2011-09-11 20:00:00
115.96,2011-09-11 21:00:00
73.264,2011-09-11 22:00:00
70.07371428571429,2011-09-11 23:00:00
69.481,2011-09-12 00:00:00
41.759,2011-09-12 01:00:00
37.459,2011-09-12 02:00:00
6.525,2011-09-12 04:00:00
7.942,2011-09-12 05:00:00
17.475,2011-09-12 06:00:00
67.726,2011-09-12 07:00:00
79.189,2011-09-12 08:00:00
90.2642,2011-09-12 09:00:00
114.3942,2011-09-12 10:00:00
118.7062,2011-09-12 11:00:00
111.32,2011-09-12 12:00:00
113.34,2011-09-12 13:00:00
130.502,2011-09-12 14:00:00
145.029,2011-09-12 15:00:00
141.176,2011-09-12 16:00:00
161.834,2011-09-12 17:00:00
164.71,2011-09-12 18:00:00
154.457,2011-09-12 19:00:00
120.193,2011-09-12 20:00:00
134.582,2011-09-12 21:00:00
126.646,2011-09-12 22:00:00
71.71133333333333,2011-09-12 23:00:00
107.378,2011-09-13 00:00:00
74.051,2011-09-13 01:00:00
58.75,2011-09-13 02:00:00
24.346,2011-09-13 03:00:00
8.7106875,2011-09-13 04:00:00
22.647333333333332,2011-09-13 05:00:00
101.506,2011-09-13 06:00:00
240.82733333333334,2011-09-13 07:00:00
309.2573333333333,2011-09-13 08:00:00
182.306225,2011-09-13 09:00:00
122.52669725193107,2011-09-13 10:00:00
116.1254865189712,2011-09-13 11:00:00
142.495045940949,2011-09-13 12:00:00
146.92285103354158,2011-09-13 13:00:00
168.522695021645,2011-09-13 14:00:00
146.03892499999998,2011-09-13 15:00:00
222.8276923076923,2011-09-13 16:00:00
332.4682656746032,2011-09-13 17:00:00
312.587,2011-09-13 18:00:00
222.305,2011-09-13 19:00:00
183.523,2011-09-13 20:00:00
128.113,2011-09-13 21:00:00
116.458,2011-09-13 22:00:00
80.908,2011-09-13 23:00:00
26.851,2011-09-14 00:00:00
13.221,2011-09-14 01:00:00
11.226,2011-09-14 02:00:00
9.61,2011-09-14 03:00:00
6.085416666666667,2011-09-14 04:00:00
23.26,2011-09-14 05:00:00
79.986,2011-09-14 06:00:00
173.90661904761905,2011-09-14 07:00:00
272.4082857142857,2011-09-14 08:00:00
161.36766666666668,2011-09-14 09:00:00
99.54653951462006,2011-09-14 10:00:00
103.93079742778534,2011-09-14 11:00:00
114.67154293043083,2011-09-14 12:00:00
108.81350144413936,2011-09-14 13:00:00
112.1731853374323,2011-09-14 14:00:00
113.3550248381892,2011-09-14 15:00:00
145.7835849816405,2011-09-14 16:00:00
273.892,2011-09-14 17:00:00
280.53,2011-09-14 18:00:00
193.311,2011-09-14 19:00:00
158.588,2011-09-14 20:00:00
120.897,2011-09-14 21:00:00
96.882,2011-09-14 22:00:00
73.469,2011-09-14 23:00:00
28.595,2011-09-15 00:00:00
13.273,2011-09-15 01:00:00
9.364,2011-09-15 02:00:00
5.650250000000001,2011-09-15 03:00:00
4.240833333333334,2011-09-15 04:00:00
26.43,2011-09-15 05:00:00
87.126,2011-09-15 06:00:00
181.74561904761904,2011-09-15 07:00:00
289.46108571428573,2011-09-15 08:00:00
173.73935119047619,2011-09-15 09:00:00
111.83033623843475,2011-09-15 10:00:00
105.5843117998015,2011-09-15 11:00:00
118.11103733852204,2011-09-15 12:00:00
117.18635362279332,2011-09-15 13:00:00
129.8421794871795,2011-09-15 14:00:00
177.6307637362637,2011-09-15 15:00:00
240.627,2011-09-15 16:00:00
453.13629986263726,2011-09-15 17:00:00
534.1459128066376,2011-09-15 18:00:00
317.121,2011-09-15 19:00:00
220.135,2011-09-15 20:00:00
169.1403333333333,2011-09-15 21:00:00
145.975,2011-09-15 22:00:00
76.008,2011-09-15 23:00:00
63.879,2011-09-16 00:00:00
27.221,2011-09-16 01:00:00
18.484,2011-09-16 02:00:00
6.012754365079365,2011-09-16 03:00:00
5.777626123321124,2011-09-16 04:00:00
27.580923076923078,2011-09-16 05:00:00
107.072,2011-09-16 06:00:00
283.877,2011-09-16 07:00:00
482.7117272727273,2011-09-16 08:00:00
213.39437499999997,2011-09-16 09:00:00
153.11120985264736,2011-09-16 10:00:00
158.6310293831169,2011-09-16 11:00:00
175.29331381673882,2011-09-16 12:00:00
180.97810151515154,2011-09-16 13:00:00
195.30092294372292,2011-09-16 14:00:00
185.4860181818182,2011-09-16 15:00:00
264.217,2011-09-16 16:00:00
427.20862916666664,2011-09-16 17:00:00
297.328625,2011-09-16 18:00:00
245.607,2011-09-16 19:00:00
187.568,2011-09-16 20:00:00
140.74,2011-09-16 21:00:00
